id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
13,2015,1,14,37,44,40.5,73,93,85.85294118,1,10,5.205882353,29.09,29.19,29.13823529,0,12,6.294117647,80,52.29166667,63,42,51.125,79,28,28.98916667,29.1,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2015,1,15,33,38,36.11627907,86,93,90.74418605,0.25,9,3.988372093,29.02,29.12,29.06209302,0,12,4.744186047,310,48.83333333,55,40,44.04166667,71,31,29.15458333,29.2,29.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2015,1,16,32,53,40.42857143,35,89,67.35714286,6,10,9.5,29.04,29.12,29.06821429,3,16,10.21428571,320,43.65625,46,41,89.59375,96,80,28.874375,29.13,28.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,2015,1,17,32,59,45,29,85,59.45833333,10,10,10,29.01,29.17,29.09208333,0,13,5.041666667,90,41.54054054,48,37,74.24324324,93,39,28.74675676,28.89,28.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,2015,1,18,40,59,47.92857143,24,86,56.10714286,10,10,10,28.94,29.03,28.98142857,0,26,9.571428571,280,45.8,59,31,59.08,93,31,28.768,28.88,28.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,2015,1,19,36,65,51.70833333,18,64,34.29166667,10,10,10,28.92,29.06,28.98916667,0,12,6.791666667,240,41.625,45,34,78.75,93,65,28.73375,28.85,28.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19,2015,1,20,45,66,55.08333333,29,68,46.16666667,10,10,10,28.84,28.94,28.89791667,3,10,5.666666667,240,39.41666667,48,32,67.125,82,46,28.8675,29,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,2015,1,21,42,63,52.29166667,28,79,51.125,10,10,10,28.9,29.1,28.98916667,0,16,8.291666667,320,41.84615385,55,32,52.53846154,73,27,29.10769231,29.19,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,2015,1,22,40,55,48.83333333,31,71,44.04166667,7,10,9.875,29.09,29.2,29.15458333,3,10,6.625,40,47.70833333,59,36,50,73,27,29.10458333,29.2,28.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2015,1,23,41,46,43.65625,80,96,89.59375,0.5,8,2.4921875,28.68,29.13,28.874375,6,23,14.53125,80,44.32,55,36,48.2,66,29,29.1508,29.23,28.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,2015,1,24,37,48,41.54054054,39,93,74.24324324,2,10,7.675675676,28.64,28.89,28.74675676,3,22,12.45945946,290,42.625,54,29,41.16666667,67,20,29.20833333,29.27,29.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,2015,1,25,31,59,45.8,31,93,59.08,6,10,9.72,28.66,28.88,28.768,0,14,7.48,210,51.55882353,57,40,72.08823529,94,37,28.94058824,29.15,28.69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,2015,1,26,34,45,41.625,65,93,78.75,2,10,9.05,28.65,28.85,28.73375,6,23,13.15,300,45.31578947,57,28,72.39473684,94,52,28.81947368,29.14,28.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,2015,1,27,32,48,39.41666667,46,82,67.125,10,10,10,28.77,29,28.8675,7,22,12.08333333,290,36.79166667,50,25,50.70833333,75,24,29.18666667,29.24,29.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,2015,1,28,32,55,41.84615385,27,73,52.53846154,10,10,10,28.99,29.19,29.10769231,0,17,7.5,330,43.20833333,50,35,51.29166667,70,36,29.0925,29.19,28.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,2015,1,29,36,59,47.70833333,27,73,50,10,10,10,28.99,29.2,29.10458333,0,12,6.375,210,43.04166667,50,31,44.91666667,60,28,29.02916667,29.19,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,2015,1,30,36,55,44.32,29,66,48.2,10,10,10,28.99,29.23,29.1508,7,26,17.48,330,39.20833333,52,26,33.79166667,55,17,29.22708333,29.29,29.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,2015,1,31,29,54,42.625,20,67,41.16666667,10,10,10,29.16,29.27,29.20833333,0,10,3.125,340,48.79166667,64,33,33.375,64,13,29.11875,29.2,29.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,2015,2,1,40,57,51.55882353,37,94,72.08823529,0.75,10,8.080882353,28.69,29.15,28.94058824,3,17,9.852941176,190,54.28,67,41,59.24,93,34,28.9512,29.04,28.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,2015,2,2,28,57,45.31578947,52,94,72.39473684,2,10,8.894736842,28.63,29.14,28.81947368,7,28,16.94736842,290,56.93181818,63,44,83.56818182,94,63,28.73727273,28.84,28.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2015,2,3,25,50,36.79166667,24,75,50.70833333,10,10,10,29.12,29.24,29.18666667,0,14,4.25,330,44.08,54,38,67.96,82,50,28.8232,28.88,28.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,2015,2,4,35,50,43.20833333,36,70,51.29166667,10,10,10,28.97,29.19,29.0925,0,8,1.875,160,47.54166667,64,32,57.375,85,30,28.92708333,28.97,28.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2015,2,5,31,50,43.04166667,28,60,44.91666667,10,10,10,28.93,29.19,29.02916667,5,23,13.58333333,340,40.45833333,49,28,47.125,68,30,28.99208333,29.14,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,2015,2,6,26,52,39.20833333,17,55,33.79166667,10,10,10,29.18,29.29,29.22708333,0,8,3.869565217,330,33.52,45,26,36.32,51,17,29.124,29.2,29.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,2015,2,7,33,64,48.79166667,13,64,33.375,10,10,10,29.04,29.2,29.11875,0,13,5.833333333,210,45.95833333,60,29,33.79166667,45,26,28.96541667,29.09,28.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,2015,2,8,41,67,54.28,34,93,59.24,10,10,10,28.83,29.04,28.9512,0,15,6.44,220,32.875,44,22,30.125,49,18,29.10916667,29.19,28.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2015,2,9,44,63,56.93181818,63,94,83.56818182,1,10,7.204545455,28.65,28.84,28.73727273,0,21,9.022727273,230,36.78787879,40,34,68.15151515,93,27,28.86424242,29.13,28.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2015,2,10,38,54,44.08,50,82,67.96,10,10,10,28.75,28.88,28.8232,7,23,13.4,320,33.90322581,37,28,74.58064516,93,50,28.79612903,28.92,28.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,2015,2,11,32,64,47.54166667,30,85,57.375,10,10,10,28.89,28.97,28.92708333,0,10,6.25,300,29.66666667,39,22,59.14814815,78,43,28.94518519,29.09,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,2015,2,12,28,49,40.45833333,30,68,47.125,8,10,9.916666667,28.89,29.14,28.99208333,7,26,16.95833333,310,21,27,15,40.125,59,26,29.17791667,29.23,29.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2015,2,13,26,45,33.52,17,51,36.32,10,10,10,29.07,29.2,29.124,0,14,7.68,330,27.67857143,35,16,36.78571429,57,24,29.24142857,29.3,29.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,2015,2,14,29,60,45.95833333,26,45,33.79166667,10,10,10,28.85,29.09,28.96541667,3,23,12.16666667,270,42.48148148,56,34,48.62962963,86,34,29.10703704,29.23,28.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,2015,2,15,22,44,32.875,18,49,30.125,10,10,10,28.97,29.19,29.10916667,0,24,11.16666667,340,49.97560976,55,44,92.58536585,100,82,29.04536585,29.1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,2015,2,16,34,40,36.78787879,27,93,68.15151515,1,10,6,28.65,29.13,28.86424242,6,17,10.36363636,130,41.10714286,48,36,80.85714286,97,58,29.11178571,29.15,29.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2015,2,17,28,37,33.90322581,50,93,74.58064516,2,10,8.483870968,28.67,28.92,28.79612903,7,22,12.58064516,320,34.52173913,37,32,88.76086957,93,75,28.97847826,29.08,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,2015,2,18,22,39,29.66666667,43,78,59.14814815,10,10,10,28.9,29.09,28.94518519,6,32,16.18518519,290,35.31111111,37,32,82.51111111,93,60,28.748,28.87,28.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,2015,2,19,15,27,21,26,59,40.125,10,10,10,29.1,29.23,29.17791667,7,20,13.75,330,36.125,42,33,82.96875,93,70,28.808125,29.07,28.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,2015,2,20,16,35,27.67857143,24,57,36.78571429,9,10,9.928571429,29.2,29.3,29.24142857,0,13,6.392857143,150,37.375,48,30,59.875,82,32,29.22666667,29.33,29.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2015,2,21,34,56,42.48148148,34,86,48.62962963,5,10,9.814814815,28.96,29.23,29.10703704,3,13,8.148148148,140,43.64,56,31,54.92,76,34,29.4,29.47,29.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2015,2,22,44,55,49.97560976,82,100,92.58536585,0.25,10,1.719512195,29,29.1,29.04536585,0,13,5.804878049,350,41.09375,46,36,88.90625,93,79,29.3340625,29.43,29.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,2015,2,23,36,48,41.10714286,58,97,80.85714286,0.5,10,5.428571429,29.07,29.15,29.11178571,3,18,12.78571429,320,51.47619048,62,45,84.66666667,100,67,29.18880952,29.23,29.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,2015,2,24,32,37,34.52173913,75,93,88.76086957,0.5,10,4.130434783,28.87,29.08,28.97847826,0,12,6.347826087,330,52.40909091,54,50,89.38636364,97,72,29.08522727,29.14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2015,2,25,32,37,35.31111111,60,93,82.51111111,1,10,6.066666667,28.62,28.87,28.748,0,17,8.377777778,80,61.175,77,50,84.6,100,48,28.92,29,28.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,2015,2,26,33,42,36.125,70,93,82.96875,3,10,8.21875,28.6,29.07,28.808125,5,15,9.5625,310,48.04878049,67,29,87.43902439,96,75,28.93317073,29.2,28.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2015,2,27,30,48,37.375,32,82,59.875,9,10,9.916666667,29.08,29.33,29.22666667,6,16,9.458333333,320,36.42857143,50,28,67.60714286,86,44,29.26821429,29.31,29.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2015,2,28,31,56,43.64,34,76,54.92,10,10,10,29.33,29.47,29.4,5,16,11.2,100,46.625,63,30,41.66666667,72,19,29.2725,29.35,29.21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,2015,3,1,36,46,41.09375,79,93,88.90625,0.75,8,2.40625,29.25,29.43,29.3340625,0,15,8.09375,90,55.73913043,71,39,32.34782609,60,13,29.16173913,29.23,29.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,2015,3,2,45,62,51.47619048,67,100,84.66666667,0.25,10,5.130952381,29.14,29.23,29.18880952,0,10,4.880952381,280,59.75,66,54,45.83333333,62,31,29.1,29.14,29.07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,2015,3,3,50,54,52.40909091,72,97,89.38636364,0,10,2.738636364,29,29.14,29.08522727,0,10,6.136363636,100,66.54166667,79,58,59.54166667,78,39,29.02291667,29.08,28.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,2015,3,4,50,77,61.175,48,100,84.6,0,10,4.65875,28.83,29,28.92,0,20,9.225,210,66.39285714,72,58,80.10714286,93,63,29.06321429,29.13,29.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,2015,3,5,29,67,48.04878049,75,96,87.43902439,0.5,10,6.975609756,28.78,29.2,28.93317073,3,30,15.51219512,310,61.64705882,67,57,83.35294118,96,66,29.18176471,29.24,29.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2015,3,6,28,50,36.42857143,44,86,67.60714286,2,10,9.142857143,29.2,29.31,29.26821429,0,15,8.178571429,340,49.25714286,58,46,87.94285714,94,74,29.20257143,29.27,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2015,3,7,30,63,46.625,19,72,41.66666667,10,10,10,29.21,29.35,29.2725,0,8,4.625,310,56.27586207,69,46,86.55172414,100,61,28.9862069,29.08,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,2015,3,8,39,71,55.73913043,13,60,32.34782609,10,10,10,29.08,29.23,29.16173913,0,9,3.739130435,300,63.92307692,77,56,59.46153846,94,23,29.07038462,29.14,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,2015,3,9,54,66,59.75,31,62,45.83333333,10,10,10,29.07,29.14,29.1,0,12,6.25,60,65.29166667,82,48,35.45833333,66,13,29.05083333,29.11,28.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2015,3,10,58,79,66.54166667,39,78,59.54166667,10,10,10,28.95,29.08,29.02291667,3,13,7.583333333,130,68.58333333,79,59,49.45833333,65,33,28.90625,28.96,28.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2015,3,11,58,72,66.39285714,63,93,80.10714286,4,10,9.607142857,29.02,29.13,29.06321429,0,15,6.035714286,220,65.25,72,56,45.625,72,25,28.96875,29.03,28.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2015,3,12,57,67,61.64705882,66,96,83.35294118,0.25,10,7.514705882,29.12,29.24,29.18176471,0,20,11.38235294,80,54.48717949,65,48,88.07692308,96,34,28.98307692,29.04,28.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2015,3,13,46,58,49.25714286,74,94,87.94285714,0.75,10,4.707142857,29.1,29.27,29.20257143,12,23,15.94285714,90,55.55263158,70,48,86.28947368,100,60,29.01052632,29.05,28.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,2015,3,14,46,69,56.27586207,61,100,86.55172414,0.25,10,4.612068966,28.94,29.08,28.9862069,0,14,6.827586207,90,60.43333333,71,54,70.26666667,94,36,29.00166667,29.06,28.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,2015,3,15,56,77,63.92307692,23,94,59.46153846,7,10,9.807692308,28.99,29.14,29.07038462,3,13,8.384615385,320,56.2173913,58,54,87.67391304,94,70,28.91326087,29.01,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,2015,3,16,48,82,65.29166667,13,66,35.45833333,10,10,10,28.96,29.11,29.05083333,0,9,6.25,290,58.6,67,55,74.16666667,89,48,28.91166667,29.01,28.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,2015,3,17,59,79,68.58333333,33,65,49.45833333,10,10,10,28.85,28.96,28.90625,3,20,11.33333333,280,61.08333333,72,50,68.25,89,47,29.0275,29.08,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,2015,3,18,56,72,65.25,25,72,45.625,8,10,9.875,28.93,29.03,28.96875,0,13,6.875,130,64.27586207,72,58,77.06896552,90,59,29.0362069,29.1,28.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2015,3,19,48,65,54.48717949,34,96,88.07692308,0.25,10,2.474358974,28.96,29.04,28.98307692,5,17,10.38461538,80,65.74285714,73,62,74.68571429,94,44,28.85285714,28.95,28.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,2015,3,20,48,70,55.55263158,60,100,86.28947368,0.12,10,4.518684211,28.95,29.05,29.01052632,0,12,5.342105263,330,51.58064516,64,44,65.93548387,88,30,28.73032258,28.91,28.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2015,3,21,54,71,60.43333333,36,94,70.26666667,7,10,9.266666667,28.96,29.06,29.00166667,3,12,6.533333333,310,43.29166667,52,37,45,73,21,29.02083333,29.16,28.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2015,3,22,54,58,56.2173913,70,94,87.67391304,1,10,5.260869565,28.86,29.01,28.91326087,0,14,8.804347826,90,47.45833333,61,31,34.16666667,59,20,29.20166667,29.3,29.13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81,2015,3,23,55,67,58.6,48,89,74.16666667,7,10,9.7,28.85,29.01,28.91166667,0,17,9.233333333,50,57.3902439,70,50,67.2195122,94,37,29.04,29.12,28.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2015,3,24,50,72,61.08333333,47,89,68.25,9,10,9.916666667,29,29.08,29.0275,0,10,3.875,140,61.84,75,48,62.56,82,44,28.932,29.01,28.84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,2015,3,25,58,72,64.27586207,59,90,77.06896552,4,10,9.793103448,28.96,29.1,29.0362069,0,9,4.103448276,130,64.76666667,79,55,67.9,94,32,28.93866667,29.02,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,2015,3,26,62,73,65.74285714,44,94,74.68571429,8,10,9.857142857,28.69,28.95,28.85285714,3,13,6.942857143,200,64.8,75,59,74.1,86,53,29.062,29.14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2015,3,27,44,64,51.58064516,30,88,65.93548387,8,10,9.935483871,28.66,28.91,28.73032258,9,23,15.70967742,310,70.45833333,83,57,54.54166667,90,25,28.95416667,29.03,28.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2015,3,28,37,52,43.29166667,21,73,45,10,10,10,28.92,29.16,29.02083333,7,16,11.125,310,61.56756757,72,53,63.21621622,94,30,28.99243243,29.15,28.86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,2015,3,29,31,61,47.45833333,20,59,34.16666667,10,10,10,29.13,29.3,29.20166667,0,12,7.375,180,58.66666667,68,45,32.41666667,48,25,29.14166667,29.2,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,2015,3,30,50,70,57.3902439,37,94,67.2195122,2,10,8.414634146,28.98,29.12,29.04,3,17,9.804878049,310,62.85294118,70,54,66.05882353,94,35,29.11176471,29.17,29.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2015,3,31,48,75,61.84,44,82,62.56,7,10,9.76,28.84,29.01,28.932,0,16,6.6,260,69.17142857,80,64,76.6,94,42,29.08171429,29.14,29.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,2015,4,1,55,79,64.76666667,32,94,67.9,4,10,9.4,28.88,29.02,28.93866667,0,13,6.233333333,270,75.20833333,86,63,58.08333333,87,33,29.01833333,29.08,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2015,4,2,59,75,64.8,53,86,74.1,3,10,8.733333333,29,29.14,29.062,0,14,7.1,130,75.54166667,84,65,59.20833333,84,44,28.99041667,29.04,28.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2015,4,3,57,83,70.45833333,25,90,54.54166667,8,10,9.875,28.86,29.03,28.95416667,3,17,9.333333333,220,69.10416667,76,66,81.83333333,94,62,28.97,29.02,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,2015,4,4,53,72,61.56756757,30,94,63.21621622,1,10,8,28.86,29.15,28.99243243,5,24,13.21621622,330,66.35714286,78,55,58.28571429,90,25,28.99964286,29.06,28.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,2015,4,5,45,68,58.66666667,25,48,32.41666667,10,10,10,29.09,29.2,29.14166667,5,16,9.625,90,63.25714286,70,57,74.57142857,93,40,29.076,29.12,29.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,2015,4,6,54,70,62.85294118,35,94,66.05882353,2,10,9.235294118,29.05,29.17,29.11176471,3,10,7.676470588,100,67.59090909,74,64,83.34090909,94,68,29.04522727,29.11,28.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2015,4,7,64,80,69.17142857,42,94,76.6,0.25,10,6.6,29.02,29.14,29.08171429,0,10,3.657142857,120,70.68571429,81,66,81.85714286,94,54,28.96657143,29.01,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,2015,4,8,63,86,75.20833333,33,87,58.08333333,10,10,10,28.94,29.08,29.01833333,0,14,6,210,67.77777778,76,56,84.30555556,94,64,28.97555556,29.1,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,2015,4,9,65,84,75.54166667,44,84,59.20833333,10,10,10,28.95,29.04,28.99041667,3,17,10.16666667,200,55.03333333,58,53,86,94,78,29.108,29.17,29.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99,2015,4,10,66,76,69.10416667,62,94,81.83333333,0.75,10,7.807291667,28.93,29.02,28.97,0,16,7.6875,230,58.77419355,63,55,91.09677419,96,86,29.00032258,29.07,28.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2015,4,11,55,78,66.35714286,25,90,58.28571429,10,10,10,28.96,29.06,28.99964286,0,10,7.035714286,320,66.83333333,72,63,86.94444444,94,73,28.87861111,28.93,28.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2015,4,12,57,70,63.25714286,40,93,74.57142857,0.5,10,7.471428571,29.01,29.12,29.076,3,14,8.428571429,90,68,71,66,88.16,94,78,28.714,28.85,28.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2015,4,13,64,74,67.59090909,68,94,83.34090909,1,10,6.659090909,28.98,29.11,29.04522727,0,15,7.181818182,110,68.38709677,77,61,73.09677419,90,46,28.67645161,28.78,28.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2015,4,14,66,81,70.68571429,54,94,81.85714286,1,10,7.314285714,28.92,29.01,28.96657143,0,14,7.942857143,240,60.91666667,71,50,47.54166667,74,24,28.86208333,28.93,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2015,4,15,56,76,67.77777778,64,94,84.30555556,1,10,7.611111111,28.91,29.1,28.97555556,0,18,7.194444444,80,65.25,77,51,45.91666667,68,33,28.86666667,28.92,28.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2015,4,16,53,58,55.03333333,78,94,86,2,10,7.6,29.07,29.17,29.108,5,18,12.56666667,90,62,68,57,52.08333333,81,32,28.89208333,28.93,28.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
